total	growth_rate	has_grown	euclidian	shannon_index	bray_curtis	init	pattern
0.04087152113834611	0.004037576586351507	0.5	0.022061201384668924	-0.7604930086013324	0.2654615107712952	110	barbell
0.04098541290904056	0.0018883844637021603	0.25	0.03366509607838788	-1.57109685653773	0.6725581531744032	111	barbell
0.04059952709796136	0.0017073196721076771	0.25	0.026500446667642653	-1.198238738858108	0.5023786555249691	112	barbell
0.04134963264169443	0.003553757514184089	0.25	0.028019195589576083	-1.0939595307079721	0.4585708322006775	113	barbell
0.04038168954615596	0.0033440214427268907	0.25	0.03551097132528413	-1.1495589217369133	0.8178677122390028	114	barbell
0.040563592356591266	0.001713329813562459	0.25	0.03363784751538442	-1.7053469117099227	0.6822036931075759	115	barbell
0.04087405678387666	0.005406613980651731	0.25	0.03215799316282246	-1.4109995954752224	0.46698639046174717	116	barbell
0.04045729611417423	0.004276817430613603	0.5	0.022038794421988042	-0.7531187081169015	0.3217419525141021	117	barbell
0.040360465738916704	0.0013508733038347606	0.25	0.03269075684062726	-1.4062905820347167	0.7062352265529124	118	barbell
0.04026350669961597	0.0007451808932778225	0.5	0.0215759659448367	-1.0339370539496293	0.4775592956387532	119	barbell
0.04047065611550922	0.001410638715456212	0.5	0.018920829201114337	-0.9622922016482989	0.3441768747603722	120	barbell
0.040629881058196995	0.001586615387993253	0.25	0.03693852345641956	-1.5920343274320738	0.7966997196236749	121	barbell
0.04107790403995527	0.0016689439201466366	0.25	0.037187969514886884	-1.3559591879273463	0.7944929865512764	122	barbell
0.040525460841543154	0.0027169398646799043	0.5	0.020351286295992855	-0.772899960313113	0.31517942539223365	123	barbell
0.04029388285298755	0.003599494045334012	0.5	0.023942924991638224	-0.8922651596769713	0.45265157261964084	124	barbell
0.04029337604379893	0.004406525165605279	0.5	0.023614230614213437	-0.7811248634269057	0.44299521031345235	125	barbell
0.04068847766122575	0.008088006821843135	0.25	0.03550444982020453	-1.63320329929265	0.5820829722740732	126	barbell
0.04094838610437998	0.0011933942315121321	0.25	0.03194998895962346	-1.4603408957153547	0.6503073453318591	127	barbell
0.040519716358488965	0.0012706515088170393	0.25	0.03148632221635147	-1.6905829934421728	0.6225224799691041	128	barbell
0.04030204408477013	0.000739022818581703	0.5	0.028254485889952188	-1.2960903918629034	0.5699271163511173	129	barbell
0.04044972759774997	0.007752071277682096	0.5	0.028686964162851856	-1.0559404093527442	0.528963619358676	130	barbell
0.04112678817175173	0.0018882352695083577	0.25	0.03482417719178533	-1.2695045088611407	0.7449105735368906	131	barbell
0.040344663939090246	0.003276239574160594	0.25	0.0309334866702828	-0.9434600857852414	0.6989261227569241	132	barbell
0.040260441305745104	0.0011571499120490122	0.5	0.02277249823617945	-0.9673767725197178	0.48272052454938597	133	barbell
0.04132033041125479	0.0032678094846766083	0.25	0.03214273994184923	-1.4168304003713532	0.5735553606658494	134	barbell
0.04027128590528367	0.0021806451651611445	0.5	0.022382864136790914	-0.9438958156925744	0.4738907669684067	135	barbell
0.04039116052137165	0.0009316805482518801	0.5	0.01795209647460369	-0.9665869329471921	0.3703370948315443	136	barbell
0.04026925876130244	0.0017105295959809852	0.5	0.023204199381394557	-0.7629128160257261	0.5390242564694114	137	barbell
0.04059607347755745	0.003600082454145731	0.5	0.021065348176702865	-0.7026780966995225	0.31433822480226226	138	barbell
0.040438060369863416	0.002787866187641539	0.25	0.03393267279855956	-1.6309492704716502	0.688802660091329	139	barbell
0.040253387415006295	0.0013184015696985367	0.25	0.0286180139303014	-1.3167317993515093	0.5543162005057872	140	barbell
0.040316814260035264	0.0016918948896499628	0.25	0.030292914641135177	-1.4484389679553922	0.5766355517493943	141	barbell
0.041153004505289636	0.0021443765606841757	0.25	0.02612623330034142	-1.1907314990892934	0.4406981238023199	142	barbell
0.0416995799027047	0.003473789371288877	0.5	0.027759751862810735	-1.1650643411183745	0.3820092879471978	143	barbell
0.040827397725124254	0.0009698255973858566	0.25	0.03362992786880584	-1.5938260470990742	0.6975418134730296	144	barbell
0.041776592431188156	0.0030090581366776096	0.25	0.03058396757440072	-1.3345962734138286	0.5032149073948723	145	barbell
0.04115219894659836	0.0028174920833015094	0.25	0.03140243144283074	-1.5394562841466435	0.5303727527932633	146	barbell
0.04134929081583012	0.0037394675825119165	0.25	0.03246998715112992	-1.3360623687572701	0.5937306687448649	147	barbell
0.040265623987004576	0.0004700761451742683	0.5	0.019419671915095613	-1.0035514442109401	0.45896005368823056	148	barbell
0.04061207793074721	0.001843308682438795	0.5	0.019012235235480904	-0.9213695950951339	0.3035486091718338	149	barbell
0.04024449351307505	0.000500496464600302	0.5	0.021861121169695272	-1.020003191490689	0.5279684191510954	150	barbell
0.04056548479500286	0.004534929506783891	0.5	0.02431400156032297	-0.8375515841207806	0.4023394009418535	151	barbell
0.04048177800977636	0.005553216895086639	0.25	0.036422949155828756	-1.7177097574774778	0.7358262752118434	152	barbell
0.04036340532287974	0.005109891740875948	0.5	0.027797500709327957	-1.092719503002832	0.4509195870790138	153	barbell
0.04040478821548579	0.0029483425981805087	0.25	0.032658537264459324	-1.2657723250100985	0.7097408998456046	154	barbell
0.040434707250066655	0.0028767041514957863	0.25	0.038101953862519675	-1.5873658587348944	0.851238588980564	155	barbell
0.0406028613895779	0.002818397356134861	0.25	0.03846636915939871	-1.4494463889174298	0.8612717735558699	156	barbell
0.04034291181912982	0.0018562443133613884	0.5	0.02558189123349055	-1.2048113848220383	0.4694775470794923	157	barbell
0.040388926176680745	0.002397094279570066	0.5	0.024728340424697227	-0.9488615528453372	0.6219030601723312	158	barbell
0.040429803687730935	0.003247220481565843	0.5	0.019092158967169367	-0.641688077645898	0.24912642780632221	159	barbell
0.04082852018017027	0.0025577213802312772	0.5	0.020943988870711354	-0.8233910618454289	0.29549907276893916	160	barbell
0.04041164529092016	0.0013160386738279176	0.25	0.03204272476560147	-1.6600151315494076	0.6406697006773849	161	barbell
0.04093621756221276	0.00384540156911211	0.25	0.03270169816758732	-1.481794030751706	0.5869739526925629	162	barbell
0.04093233013683395	0.002332267102111805	0.5	0.02118077736159042	-0.8809259477143259	0.3305863310680093	163	barbell
0.04042635489405241	0.00486597233939285	0.25	0.03621386276690065	-1.6591320794774833	0.7597895198690905	164	barbell
0.04095171862357506	0.0040596756369422945	0.5	0.024110063204134304	-0.8131739929760005	0.38462075250643823	165	barbell
0.041047517430919854	0.002058101571735957	0.5	0.021646319158656047	-0.936331306225267	0.34296236354342857	166	barbell
0.040401540099152186	0.0011322364297312105	0.25	0.03295319873973601	-1.6934351452617142	0.6767093578724188	167	barbell
0.040309963386943974	0.0021714445493247942	0.25	0.034457901620081215	-1.1244674651416908	0.7908160126425545	168	barbell
0.040634535717150075	0.0015224235053159462	0.25	0.03512183117000932	-1.5793360367064724	0.7448109154673694	169	barbell
0.040253713125533025	0.0008260725744488267	0.5	0.02351157333229992	-1.0297265947641459	0.5465685493825045	170	barbell
0.041623029835536784	0.002573309526795975	0.25	0.027685315452596258	-1.210180574594364	0.43490338637926684	171	barbell
0.04058760287226119	0.0009442115614604439	0.25	0.030840790829919796	-1.6244751539220572	0.6273852840004492	172	barbell
0.04029351245283978	0.0016360477169815775	0.5	0.02823801759150255	-1.2539743000321213	0.5709727472713999	173	barbell
0.04026366957757444	0.0009532038515326761	0.5	0.02054441300416633	-0.9865384792050623	0.46961352960396385	174	barbell
0.041081240752304224	0.0033769725215707248	0.5	0.0192825444284814	-0.7391120821610482	0.21414989230194703	175	barbell
0.040477113738947024	0.0006580541490241987	0.25	0.026488003704551864	-1.3447235221198817	0.5422724240698515	176	barbell
0.04035882885180746	0.0021045087030472412	0.25	0.03804372451394673	-1.6284089477150658	0.8497043723813589	177	barbell
0.04063773699774811	0.0058239527477247045	0.5	0.026086373733651826	-0.8234166824258802	0.4623558593446173	178	barbell
0.040264848186927604	0.002576154630117161	0.5	0.024137214031783996	-0.9472622082627277	0.5264070948953388	179	barbell
0.04129610807016887	0.0022949019735903717	0.25	0.035972803881313783	-1.3961181935448077	0.7451197064930216	180	barbell
0.040411792495944704	0.0024886742315690285	0.25	0.03359893746705235	-1.6314481994895684	0.6522207453721938	181	barbell
0.04094287462087115	0.003120877276816583	0.5	0.01930248974422939	-0.641889910161553	0.2543723565746374	182	barbell
0.0402629770681872	0.001168024942997672	0.25	0.030433265206565495	-1.4175038045214525	0.6219602405932679	183	barbell
0.04152338070811087	0.002695201090302731	0.5	0.025897205866672955	-1.134791447759346	0.3695108818929135	184	barbell
0.0411310922983308	0.0017623370566793835	0.25	0.03048913593812674	-1.2961906782384311	0.5967804684723563	185	barbell
0.04029307359723096	0.001204372139536159	0.25	0.025093627163103975	-1.1593410432402242	0.4940610987981682	186	barbell
0.04035517851702725	0.0035998093112157067	0.25	0.0347432447140629	-1.5385704048145552	0.7298267495735118	187	barbell
0.04039730544396174	0.0027585179212160425	0.5	0.020873178717182805	-0.7969882837387614	0.33191923451229044	188	barbell
0.04054924400904167	0.0012298089458231997	0.5	0.020607196384554986	-1.0233159096458235	0.3645442053788348	189	barbell
0.04065874035555375	0.006619729016768984	0.5	0.023307237683165862	-0.8523982673504429	0.29760154578522835	190	barbell
0.040216160327943125	0.0010957029794508263	0.25	0.02620188163641387	-1.1997712882729212	0.5072349934433562	191	barbell
0.040436683737192336	0.0015371490004512608	0.25	0.031823192457366624	-1.6525697161660604	0.6214130591567758	192	barbell
0.04041404853541815	0.0011903758942073879	0.25	0.036058538414500615	-1.6966684372637815	0.7759253364603389	193	barbell
0.04043586518051903	0.0021231098110062498	0.5	0.030137779689482405	-1.4923403247065499	0.5440454700002405	194	barbell
0.04073163310035545	0.0028003559310855537	0.25	0.03698323113340894	-1.5516271311974517	0.7935394599969321	195	barbell
0.04045111372729451	0.0017364155950731746	0.25	0.030275479685482495	-1.3642051236780555	0.6246550897430025	196	barbell
0.040694406697647977	0.0018725374575866342	0.25	0.03591954574523705	-1.5189712332645402	0.7665091999336398	197	barbell
0.04054134218149086	0.001774977873694716	0.25	0.03371585337140704	-1.569872772806263	0.7003443243895926	198	barbell
0.04083212149137354	0.002542509973866628	0.25	0.0361969514628819	-1.3319873365560522	0.7840410998097621	199	barbell
0.041697556292207956	0.0020096102027378155	0.25	0.03394795749760771	-1.4034585027818811	0.6640719369469221	200	barbell
0.04034429241461838	0.006421421724457681	0.5	0.02728678070636246	-1.0853059789691806	0.47332583381948734	201	barbell
0.04108077447335272	0.00607456504473853	0.5	0.027089308856473936	-0.9399340315933193	0.25712317569750176	202	barbell
0.04065342583136099	0.0008920340903054147	0.25	0.028739398667263355	-1.4982038179913957	0.5771382490720203	203	barbell
0.04053006216651438	0.0038854515928115466	0.25	0.03724804085695188	-1.6192873996015498	0.8057512966442486	204	barbell
0.040510339814002094	0.0014511771394959533	0.25	0.037272721609332794	-1.6511918854619938	0.8116474163583319	205	barbell
0.04063023812043648	0.0011753156099084741	0.25	0.027881524558961344	-1.4480160473043409	0.5407288795045413	206	barbell
0.04037861212070616	0.0015188969790178425	0.25	0.03217619772595828	-1.4845390837828907	0.67254957331139	207	barbell
0.04041633916042982	0.0019739760637772	0.25	0.03611673258780164	-1.7267183927446321	0.7713585952050824	208	barbell
0.04087324916052851	0.0020075529999090745	0.25	0.025025616262980045	-1.080506524861335	0.44132383219661564	209	barbell
0.042099660801423376	0.003581280208808509	0.25	0.02923679419567404	-1.168806681445192	0.4413313686501533	210	barbell
0.04045093458889942	0.0009166131495459131	0.25	0.032760527235640234	-1.6463147713011852	0.6877407860108687	211	barbell
0.04030859926996437	0.0006144037953125008	0.25	0.027344566515332014	-1.3042680298723963	0.5660177999557395	212	barbell
0.040308820436642606	0.0014051587910750014	0.5	0.024251725726364998	-0.9713152617703175	0.5761252467251731	213	barbell
0.04071011163830056	0.0025978052147970585	0.25	0.029324100567214798	-1.4492701116490114	0.48361630862691063	214	barbell
0.040637496183780784	0.002948411126062426	0.25	0.03888495576948377	-1.5447705091280592	0.8831597980770279	215	barbell
0.04026059123957525	0.0009539861013724446	0.25	0.028402074137402356	-1.3691103271655312	0.571575003463181	216	barbell
0.042069584080188745	0.001300237074703388	0.25	0.031916978006707925	-1.3524269619741944	0.6104660065331231	217	barbell
0.0404327955245359	0.002628969251972977	0.25	0.03675182871211178	-1.6020509530724756	0.8029282485035962	218	barbell
0.04120545529804332	0.003715508875030589	0.5	0.02709930237629422	-1.0883998718831445	0.3292772050471998	219	barbell
0.04043087098418524	0.0018780817263782694	0.25	0.03436179480223553	-1.7169275454061799	0.700129717360914	220	barbell
0.04110673217545642	0.003318591342333315	0.5	0.019029672951065973	-0.6270638725033839	0.21434280603157996	221	barbell
0.0410662738274784	0.0037273126709261926	0.5	0.02344122450858753	-0.8415696628773357	0.32766077212503486	222	barbell
0.04020654164030353	0.0024060175362436904	0.25	0.02855650568858765	-1.170665017046071	0.5756426927065583	223	barbell
0.040328868872897196	0.003130777999059173	0.25	0.035679673440573864	-1.5698360856448907	0.7703608841654715	224	barbell
0.04039551288820186	0.0005031058895028479	0.25	0.02944264880776297	-1.517766769368769	0.614395726334785	225	barbell
0.04048752459768019	0.0037320753521102056	0.25	0.03727543329963946	-1.631833720576795	0.811996128586986	226	barbell
0.04029830083735214	0.0015358047021611445	0.5	0.025484053729490242	-1.1020743497942738	0.5620655084269894	227	barbell
0.04251510637244177	0.003948379530824538	0.5	0.02862283387375249	-0.8680200179352975	0.7233834713227882	228	barbell
0.04070640324411638	0.0039127057766632665	0.5	0.025940143716235962	-0.9091045149110613	0.469003390694838	229	barbell
0.04121548047187676	0.0019545088730715072	0.25	0.03409038831542466	-1.378735334864608	0.6941707961282839	230	barbell
0.041614044418072864	0.0013416543218221983	0.25	0.03247187238876965	-1.3414918124562716	0.6427210583772929	231	barbell
0.040501143037995006	0.0022310731957007972	0.25	0.03712933716054815	-1.6614206527727222	0.8094102403255502	232	barbell
0.04070172829901665	0.003216061347338635	0.25	0.034894327982762915	-1.6730499761337094	0.6888399960600831	233	barbell
0.040849804613585255	0.001724823676123707	0.25	0.03132769665998027	-1.4641831274575001	0.6168890336636992	234	barbell
0.04164793027440364	0.0018768107883883718	0.25	0.03183504034355402	-1.3682045582249749	0.6046128216286778	235	barbell
0.04029081566709701	0.0020547265324786174	0.5	0.024521732422527944	-1.0470223210676126	0.46948911397957105	236	barbell
0.040590905818111395	0.0005367058944680744	0.25	0.031247365072628906	-1.6487133865408259	0.651581731302453	237	barbell
0.04031064551107775	0.0003812151034657595	0.25	0.02804727655421115	-1.3816824603767452	0.57583171821762	238	barbell
0.04192021790338769	0.001889037608906255	0.25	0.033554460401521165	-1.3605166820355188	0.6489189242428808	239	barbell
0.04036735848617146	0.001122149427448928	0.25	0.03373068133693239	-1.6583115237698476	0.7030389432795315	240	barbell
0.040894289972272506	0.0019274798870613096	0.25	0.03603530231772081	-1.5132314494248598	0.7600123561737779	241	barbell
0.040340060044571024	0.00198885752508145	0.25	0.03256357299730398	-1.4497424811867456	0.6887360198998288	242	barbell
