growth_rate	has_grown	skew	euclidian	shannon_index	bray_curtis	init	pattern
0.011804380411065551	0.5	0.5122198770357792	0.027992781091535742	-0.7444109449518928	0.3920959539948836	253	barbell
0.008120595223975452	0.25	0.7885838449248994	0.03733199238599085	-1.1580647329235223	0.7617422101224731	254	barbell
0.009586261410670878	0.5	1.1692395729285585	0.03382165440783058	-0.9308078540546507	0.5214895170666587	255	barbell
0.010250420017380184	0.5	0.9270473997516488	0.031653889853103315	-0.8747743962126302	0.6150411523739487	256	barbell
0.008450078697449947	0.25	1.4988462493598558	0.03617067017145633	-1.170001104758875	0.6379929215509045	257	barbell
0.011265281574398248	0.5	0.003276743778885649	0.03425891256750257	-0.9400480505253064	0.4285990305615216	258	barbell
0.007163781662020552	0.5	1.6172011576546703	0.03457012252010209	-1.0875992162738932	0.6406746938875527	259	barbell
0.01057136173995204	0.5	0.17144419286136606	0.025384011283226097	-0.6092528484967128	0.28737662725218527	260	barbell
0.006070712584784656	0.5	0.675067377029139	0.0300570473691999	-0.8942385006272989	0.4996379486112551	261	barbell
0.005890173405369369	0.5	0.25071847028529426	0.03125111093044874	-0.956177710591321	0.540388302619399	262	barbell
0.008655666873821216	0.5	-0.43200235877623133	0.024831486768365055	-0.6293198726204752	0.353039531553218	263	barbell
0.005023204598214644	0.5	1.2831158193225285	0.02849270667254056	-0.8455234183257474	0.4977557053552961	264	barbell
0.0061610848024501825	0.25	2.2046314078989577	0.03388088611801469	-1.0181077489647343	0.6152269556487339	265	barbell
0.010212544383377695	0.5	0.7846364333543981	0.03284195435467419	-0.9071732983777895	0.47665754342322497	266	barbell
0.009300891340279747	0.25	1.2792017664766244	0.03613478652322885	-1.0870122015437556	0.655971308196907	267	barbell
0.005965817405450975	0.5	1.8830180558648375	0.032251059578500524	-0.9507905860962018	0.5631232500452407	268	barbell
0.010043414353353297	0.25	0.12651226050966824	0.03535519595687996	-1.0532304331533884	0.5010920875913198	269	barbell
0.007877548104480027	0.25	1.8635491074584247	0.03659684745065726	-1.0723526737463507	0.6930424821100876	270	barbell
0.006415511762232762	0.25	1.3334826054848312	0.03352699525312725	-1.0258638353636824	0.5920446115826176	271	barbell
0.005667339236815237	0.5	1.2439894831768026	0.030301130614140734	-0.8816014105229621	0.5749636109288604	272	barbell
0.006522016640563431	0.25	1.823201180639959	0.035284197588524864	-1.069386833161232	0.6099128364447208	273	barbell
0.010129519389128741	0.25	1.2068262498075415	0.0354408799762723	-1.0686036533778775	0.6702468425772616	274	barbell
0.0056917456526280824	0.5	0.9467403192169003	0.03223841948086551	-0.9972927448508843	0.5936219099319706	275	barbell
0.007830048100684855	0.5	2.056703732514509	0.0359652251252351	-1.1443183896607645	0.6920331350048882	276	barbell
0.007258990427071587	0.5	0.059628694742482696	0.023697915834054426	-0.5937400086206523	0.2817687229627306	277	barbell
0.00758326106775747	0.5	0.4502058978558673	0.029753135193941616	-0.8501313814946194	0.45144853427516096	278	barbell
0.006803423286649492	0.5	1.0853072180126955	0.03240186830692702	-0.9347688881741991	0.6435414160833766	279	barbell
0.006726509732635588	0.25	0.3383734911885966	0.03660244821286028	-1.195089632650681	0.7263778814638108	280	barbell
0.008228275995667098	0.5	-0.44690801933360746	0.024804793362535302	-0.646388418343451	0.3766250901297673	281	barbell
0.008791750616668518	0.5	1.0967846605619502	0.034121732328899805	-0.9945204839884075	0.6820026179511582	282	barbell
0.008503368079074201	0.5	0.6234475676410177	0.03507835597455178	-1.0956741567218025	0.5877125553318177	283	barbell
0.007071982586213215	0.5	0.45850918520193895	0.027096412241513688	-0.7376005879207645	0.5413875121510706	284	barbell
0.007595632619439254	0.25	0.6271253814032683	0.03661937618276523	-1.1270318908945982	0.7708390752794605	285	barbell
0.010734542588615278	0.5	-0.16411093019054113	0.02914537759517933	-0.6480010102268724	0.5919201605722557	286	barbell
0.007561577083096341	0.25	1.1352417373615398	0.03477010680658312	-1.0643830280804174	0.6086110314106439	287	barbell
0.008681948177964222	0.25	1.6220894300448425	0.03632725414468161	-1.0832421507063146	0.6648029518531722	288	barbell
0.009196991421150222	0.5	0.5480176204347129	0.02678065823466331	-0.6400551048070653	0.5790737875036931	289	barbell
0.006489040969312714	0.25	2.1301539028509096	0.03511722822727561	-1.0293755178843709	0.603393295905646	290	barbell
0.00984893769911483	0.5	1.2848740235290694	0.03517088914595346	-1.042910890430449	0.6785687466473791	291	barbell
0.011290538102734025	0.5	0.8260591084407848	0.028395289249474504	-0.7144446672942861	0.552253213890732	292	barbell
0.009992874715172406	0.25	1.1422678860487943	0.03715465221734437	-1.0572265501812717	0.7870252011126135	293	barbell
0.009653145257833087	0.25	0.8760462784129808	0.03577981565027038	-1.1185947346949767	0.5781662962042164	294	barbell
0.007930910551083994	0.5	-0.4250277417776568	0.02771736173740893	-0.77834022392152	0.4571921666252121	295	barbell
0.009623573034418728	0.25	0.041627979647047564	0.03605319071537425	-1.0800657350878544	0.7159500420791187	296	barbell
0.005252535632755232	0.25	1.495061404491909	0.035081340833042776	-1.1497307771551968	0.652057054473835	297	barbell
0.010306961032232298	0.5	0.03620635682662665	0.02848427530557196	-0.7239955061244542	0.3206907690943067	298	barbell
0.006614777093647182	0.5	0.4428388282327985	0.03117273421366883	-0.9212197698884206	0.5757900667391183	299	barbell
0.008108444364423152	0.5	-0.6243438750516711	0.02492132954570901	-0.629087021490871	0.42615321750739676	300	barbell
0.009649077357771142	0.5	-0.06716352555624394	0.02631848476992033	-0.6206549219932516	0.26958939666614024	301	barbell
0.00697137753361502	0.5	0.1296365761496603	0.026559760347763115	-0.7070993614141124	0.4608926652086608	302	barbell
0.00994197281245443	0.25	0.5442522794064122	0.038053055723517505	-1.108162485824814	0.8457910568406986	303	barbell
0.010293403470029322	0.25	1.1806647267241026	0.03936929223408971	-1.1374062353347651	0.8249243715281629	304	barbell
0.006351955891470414	0.25	0.944576638491771	0.034774876809574515	-1.1205356109233893	0.61889459820174	305	barbell
0.01147524232022348	0.25	1.0060609687845756	0.03672432711585778	-1.169496537976372	0.6322555714066365	306	barbell
0.009192302625141644	0.5	0.1412586816079825	0.03382257597942412	-1.0202555322327704	0.5342642392852647	307	barbell
0.012120927264047524	0.5	-0.011890335626372983	0.028518773410719067	-0.7147566698080263	0.41648180425525483	308	barbell
0.006941598996593818	0.5	0.27271626078936334	0.026620578391047398	-0.6773127423475507	0.6163637952328979	309	barbell
0.009681567964826969	0.5	0.5304984337397877	0.03544030734981081	-1.1152903125107856	0.6083909294901582	310	barbell
0.006637487438495726	0.5	2.175689039299365	0.03229322038174104	-0.9709699630215868	0.6007926054906911	311	barbell
0.006268294807063164	0.5	0.36174518571142344	0.028360529792994967	-0.8230101429330706	0.4416619167825804	312	barbell
0.006482907300606192	0.25	2.300814248787962	0.035637933278146704	-1.1424182670134901	0.6675945214204694	313	barbell
0.012092253797556813	0.5	0.8596193134275074	0.034535525262415594	-1.0381082947406939	0.5660336790849547	314	barbell
0.005137739473878931	0.25	2.05478821224884	0.03516366690402285	-1.1529351148557887	0.6832807843340746	315	barbell
0.007169860375686353	0.5	-0.18137353847695106	0.024997103926426126	-0.6861924862002011	0.4946259458738338	316	barbell
0.0066658806339329	0.5	1.7161989737872596	0.031856174898317845	-0.8815718359840873	0.5608221085752209	317	barbell
0.00751104826413814	0.5	0.399075514501174	0.026278567454136058	-0.6390039690957897	0.6264482401553421	318	barbell
0.008391371137753012	0.25	1.307196769580548	0.03761368141416793	-1.170078985205579	0.7751263063224482	319	barbell
0.005683892003758026	0.5	1.6607480218094444	0.030659502175452814	-0.8897744826231786	0.5592270224084791	320	barbell
0.009140738909274066	0.5	-0.20701040576397312	0.026976537681209344	-0.7004096803185864	0.4198470601587547	321	barbell
0.011949209552368889	0.5	-0.6426674886665753	0.025467177429971417	-0.6203806380479516	0.352474334280256	322	barbell
0.008106756282977717	0.5	0.4891179740608078	0.035247932812843226	-1.125686475952933	0.5811121084285548	323	barbell
0.004981556920233088	0.5	-0.24332451404006555	0.02537232918906176	-0.7392179266502915	0.45365160061324883	324	barbell
0.006987994291528959	0.25	2.0278958134765976	0.03576175459086916	-1.1595196696044527	0.6413251408061842	325	barbell
0.010872875745229237	0.5	1.157980901040184	0.03411352878409553	-0.9348838069362625	0.6749603297897613	326	barbell
0.00943046646109013	0.5	1.220555434353784	0.03548138729970046	-1.1114754540538292	0.6560383067148917	327	barbell
0.007891410079584214	0.25	1.3849140939440119	0.03757908104725109	-1.1690495063720803	0.7723604561644544	328	barbell
0.013433059210533171	0.5	0.5309025080201338	0.03583950812354664	-1.0996498713921263	0.5815818064864169	329	barbell
0.006042929258911729	0.5	1.759692783256864	0.030871300912848842	-0.882546963114665	0.5251452555510674	330	barbell
0.011307980442407085	0.5	0.1207960998200619	0.035427110277632214	-0.9612340470613452	0.7289476150188684	331	barbell
0.008489426065061036	0.25	1.3011329944090384	0.035782715528701645	-1.09703025217889	0.601577954339439	332	barbell
0.008370286660590191	0.25	0.03336807271476183	0.03507044382868351	-1.0232130145814589	0.7072457848525796	333	barbell
0.005964177901365938	0.25	1.7286783680913576	0.03316605588872854	-1.0126385529131956	0.5965962802960089	334	barbell
0.007503796502957203	0.25	1.1816914889533228	0.037339587611355536	-1.182594974783584	0.7679585708894128	335	barbell
0.009917705335707834	0.25	0.07225824034710282	0.03558678579693245	-0.978525340061843	0.758477622610704	336	barbell
0.008709330246382405	0.5	-0.7203798176770184	0.02522455228486602	-0.6673703786961371	0.4119825661593821	337	barbell
0.010591290388176279	0.5	0.7484298789808017	0.027815743762429755	-0.6884186254569116	0.5740657636775937	338	barbell
0.008480976890679356	0.25	0.8783353743505979	0.03741130128946462	-1.0700837371435004	0.7791052920877551	339	barbell
0.007304791963518257	0.5	0.04298523767852469	0.03279143751997864	-1.000310309855187	0.5205563910305631	340	barbell
0.005908276546434478	0.5	1.9586963205905294	0.03163409255134046	-0.9380619109078412	0.5659560723387912	341	barbell
0.0071885143626030075	0.5	0.8304534253270246	0.026441766572273217	-0.7394594003773531	0.44671381499478957	342	barbell
0.01200588593970803	0.5	0.10035605181650231	0.03443147830118475	-1.0007432360120199	0.5035528505046536	343	barbell
0.007861890367933761	0.5	0.7170444267476372	0.03460777587195891	-1.0720582442957196	0.5729707545666032	344	barbell
0.0071473092372159154	0.25	1.483183554022905	0.035435019742510815	-1.0885838920586184	0.622669792862397	345	barbell
0.010259321329823273	0.5	0.6058275629986392	0.026392596401502235	-0.655857151459403	0.5462266213323755	346	barbell
0.006073970663540121	0.25	1.614077833229959	0.03541944940156956	-1.136353012882636	0.6800188711772096	347	barbell
0.008865834098381702	0.25	0.6252779918142891	0.03490608384164195	-1.044942887600286	0.6576284568807907	348	barbell
0.007551612895883206	0.25	2.235859881301323	0.03578502943462557	-1.1429381709552664	0.6570298162480628	349	barbell
0.008596001780339212	0.25	2.1883192577163477	0.03625129711657985	-1.1010698319917194	0.6675643040604533	350	barbell
0.014225455082060703	0.5	0.43898164921180766	0.02806305110253354	-0.7388978787573632	0.5083351202777218	351	barbell
0.00866259969612955	0.5	-0.35301270230668136	0.026566743241709066	-0.6746444079186813	0.3714833978134767	352	barbell
0.007906072127447638	0.25	1.1400307344446023	0.03661932416172059	-1.06360524730857	0.7753192723785141	353	barbell
0.009312769630609622	0.5	0.3512816762438091	0.02598188389540998	-0.6404294478477546	0.2888463563564856	354	barbell
0.008821091805901314	0.25	1.0012495514319768	0.03710480001950453	-1.0575129279809574	0.8013387594935693	355	barbell
0.006148034200010185	0.5	1.5246613719743212	0.0316135548935227	-0.9419233405359895	0.5397459181925994	356	barbell
0.008247019907336521	0.25	1.2111744713265293	0.038028324265328727	-1.1797088616946745	0.7932071488905623	357	barbell
0.010278845309377971	0.5	0.04429697728661197	0.03511289699820139	-0.9984886158015908	0.6946582238957049	358	barbell
0.008961045058316205	0.5	0.6547108380317902	0.031433605853488825	-0.8268142870934448	0.6037110490567114	359	barbell
0.008049531242814597	0.5	-0.43772477615169003	0.025690800951648534	-0.6958214464933719	0.4624926590449939	360	barbell
0.006692331938117297	0.5	0.7019323616173034	0.03388753263500136	-1.0129103231697114	0.6842207677384483	361	barbell
0.0084912065180215	0.25	1.7459263912774023	0.03606865143775479	-1.1105799258776339	0.6267355424877773	362	barbell
0.009684258755436681	0.5	1.1116169272086314	0.03528218644378471	-1.011275113210609	0.7318687529176531	363	barbell
0.005116267363684055	0.5	2.0958535136360577	0.029604431283927434	-0.879054636889155	0.5419959807287471	364	barbell
0.007272886306084136	0.5	-0.21510644347261557	0.025706705310868716	-0.6629317839284927	0.4459227388383379	365	barbell
0.004601664698896057	0.5	0.3023380740156088	0.025109566496652663	-0.727466186703216	0.49907796229486723	366	barbell
0.010881782322668789	0.25	0.46539090236750014	0.0360288834756608	-1.0493875572599916	0.6905291080771128	367	barbell
0.004923913266533783	0.5	1.7910112918738545	0.03366628740954303	-1.0772009373865161	0.6464566175539581	368	barbell
0.011232606943033572	0.5	0.1280830652342423	0.032369692189185374	-0.8512286651908278	0.6033423404928294	369	barbell
0.009653361635300397	0.5	-0.0031252158598384927	0.03285677182623671	-0.9630346155934554	0.49438466257479374	370	barbell
0.007240888104563283	0.5	0.8869119748148255	0.027277171458496115	-0.7043898709495842	0.5206536360460065	371	barbell
0.011880915298232587	0.5	1.2114496494408389	0.03318158523013996	-0.9617417103868959	0.6127885919678975	372	barbell
0.008631091051854133	0.25	0.5904779901295325	0.03580700024900958	-1.1078186837046458	0.6805198509416156	373	barbell
0.01202482854576875	0.25	0.4787060997168362	0.03605264297739398	-1.068050962877169	0.6739355408624338	374	barbell
0.009949755460355533	0.5	0.9722566225910607	0.03049694899671663	-0.7613972780118073	0.42145110255675133	375	barbell
0.008591448024182883	0.5	-0.2007467707390146	0.02850453507723358	-0.7997925290476836	0.4796737974430748	376	barbell
0.004969255138404705	0.5	1.5333742908808055	0.028897536386562877	-0.8546608462493135	0.5030150448149171	377	barbell
0.006753203770030013	0.25	0.9875672752878478	0.035789111025420664	-1.0664402841360352	0.7576844562477096	378	barbell
0.013164808379837944	0.5	0.5923972402228863	0.03427301751034736	-0.9912909532538057	0.5310810296414699	379	barbell
0.011076083184251028	0.5	-0.03341144361457349	0.026930634493544606	-0.6702335627459731	0.31725645563146854	380	barbell
0.0074777482773399654	0.5	0.07312287946956314	0.025301833178321166	-0.6951378790366622	0.4995576358992303	381	barbell
0.008102575274024257	0.5	1.0748504798316345	0.03415262275973934	-0.9492613482776039	0.728911900946499	382	barbell
0.006968635762883329	0.5	0.8553278321739121	0.02666161173520845	-0.6916686366482383	0.3642480497284226	383	barbell
0.006979715864668669	0.25	1.7137337476634973	0.03504148692227711	-1.1108891034158872	0.6578283193465011	384	barbell
0.010078545327962912	0.25	1.1278283251015426	0.03665770386583239	-1.0369763656826376	0.7927548085692668	385	barbell
0.007245360595030049	0.5	1.7260081018867817	0.03278879043857126	-0.9216589148872479	0.5359013144850056	386	barbell
0.010030143816830078	0.5	0.4904799621357314	0.027576543850342333	-0.7356358525483302	0.5002916637076602	387	barbell
0.008047521403623904	0.25	1.2682709954696836	0.035443947232806056	-1.0733696260732621	0.579218607913337	388	barbell
0.009555143238426744	0.25	0.48125692034337775	0.0372248442003864	-1.0875612993581774	0.7738566834876006	389	barbell
0.012405781977558924	0.25	0.3014432116398734	0.03797436033338588	-1.1733979754931627	0.7812056999350961	390	barbell
0.006522047291197405	0.5	2.0116383885395583	0.03345854942177507	-0.9383231331026027	0.5942529106677457	391	barbell
0.008154455239487712	0.25	1.1836954701689522	0.03873333093733332	-1.150775154460362	0.8150584585384054	392	barbell
0.010251758479796381	0.5	0.3947542527042757	0.02866220267947085	-0.6730429413564346	0.44622913631520866	393	barbell
